BL,Saint Barthelemy,,,0
BM,Bermuda,,,0
BN,Brunei Darussalam,MY,Malaysia,1374732.716
BO,Bolivia (Plurinational State Of),AR,Argentina,2075700.481
BO,Bolivia (Plurinational State Of),BR,Brazil,1414109.148
BO,Bolivia (Plurinational State Of),CL,Chile,893164.9995
BO,Bolivia (Plurinational State Of),PY,Paraguay,977646.3576
BO,Bolivia (Plurinational State Of),PE,Peru,1436030.997
BQ,"Bonaire, Sint Eustatius and Saba",,,0
BR,Brazil,AR,Argentina,2995767.816
BR,Brazil,BO,Bolivia (Plurinational State Of),1414109.148
BR,Brazil,CO,Colombia,2748767.799
BR,Brazil,GF,French Guiana,1634205.871
BR,Brazil,GY,Guyana,1849189.033
BR,Brazil,PY,Paraguay,1495671.03
BR,Brazil,PE,Peru,2464143.948
BR,Brazil,SR,Suriname,1685903.966
BR,Brazil,UY,Uruguay,2467584.955
BR,Brazil,VE,Venezuela (Bolivarian Republic of),2460749.109
BS,Bahamas,,,0
BT,Bhutan,CN,China,1678200.497
BT,Bhutan,IN,India,1403243.926
BV,Bouvet Island,,,0
BW,Botswana,NA,Namibia,679348.3815
BW,Botswana,ZA,South Africa,933922.7125
BW,Botswana,ZM,Zambia,881975.7688
BW,Botswana,ZW,Zimbabwe,722844.198
BY,Belarus,LV,Latvia,399230.3471
BY,Belarus,LT,Lithuania,334435.836
BY,Belarus,PL,Poland,601329.4023
BY,Belarus,RU,Russian Federation,3973879.242
BY,Belarus,UA,Ukraine,553977.9963
BZ,Belize,GT,Guatemala,290522.9668
BZ,Belize,MX,Mexico,1630690.161
CA,Canada,US,United States of America,2294681.446
CC,Cocos (Keeling) Islands,,,0
CD,Congo (the Democratic Republic of the),AO,Angola,1244836.912
CD,Congo (the Democratic Republic of the),BI,Burundi,694104.7817
CD,Congo (the Democratic Republic of the),CF,Central African Republic,1107869.766
CD,Congo (the Democratic Republic of the),CG,Congo,5837161.339
CD,Congo (the Democratic Republic of the),RW,Rwanda,702592.0279
CD,Congo (the Democratic Republic of the),TZ,Tanzania (the United Republic of),1294039.123
CD,Congo (the Democratic Republic of the),UG,Uganda,1075041.175
CD,Congo (the Democratic Republic of the),ZM,Zambia,1337567.287
CF,Central African Republic,CM,Cameroon,921653.2914
CF,Central African Republic,TD,Chad,997304.5852
CF,Central African Republic,CG,Congo,6859078.685
CF,Central African Republic,CD,Congo (the Democratic Republic of the),1107869.766
CF,Central African Republic,SD,Sudan,1321497.108
CG,Congo,AO,Angola,4750410.019
CG,Congo,CM,Cameroon,6695266.219
CG,Congo,CF,Central African Republic,6859078.685
CG,Congo,CD,Congo (the Democratic Republic of the),5837161.339
CG,Congo,GA,Gabon,19489508.51
CH,Switzerland,AT,Austria,536087.9387
CH,Switzerland,FR,France,409743.2668
CH,Switzerland,DE,Germany,493234.9783
CH,Switzerland,IT,Italy,602372.8274
CH,Switzerland,LI,Liechtenstein,129032.495
CI,Cote d’Ivoire,BF,Burkina Faso,664414.6509
CI,Cote d’Ivoire,GH,Ghana,480500.0716
CI,Cote d’Ivoire,GN,Guinea,668707.0565
CI,Cote d’Ivoire,LR,Liberia,464617.9555
CI,Cote d’Ivoire,ML,Mali,1102818.116
CK,Cook Islands,,,0
CL,Chile,AR,Argentina,1395172.85
CL,Chile,BO,Bolivia (Plurinational State Of),893164.9995
CL,Chile,PE,Peru,1693740.609
CM,Cameroon,CF,Central African Republic,921653.2914
CM,Cameroon,TD,Chad,1334386.889
CM,Cameroon,CG,Congo,6695266.219
CM,Cameroon,GQ,Equatorial Guinea,439481.5861
CM,Cameroon,GA,Gabon,13773269.2
CM,Cameroon,NG,Nigeria,676472.2416
CN,China,AF,Afghanistan,3801071.722
CN,China,BT,Bhutan,1678200.497
CN,China,HK,Hong Kong,1432369.02
CN,China,IN,India,3081401.059
CN,China,KZ,Kazakhstan,3633737.439
CN,China,KP,Korea (Democratic People's Republic of),1909808.046
CN,China,KG,Kyrgyzstan,2940638.444
CN,China,LA,Lao People's Democratic Republic,1555146.127
CN,China,MO,Macao,1425401.277
CN,China,MN,Mongolia,1438655.919
CN,China,MM,Myanmar,1658737.992
CN,China,NP,Nepal,2225579.334
CN,China,PK,Pakistan,3515183.218
CN,China,RU,Russian Federation,3252385.001
CN,China,TJ,Tajikistan,3362353.242
CN,China,VN,Viet Nam,1331682.868
CO,Colombia,BR,Brazil,2748767.799
CO,Colombia,EC,Ecuador,841587.2542
CO,Colombia,PA,Panama,1000117.146
CO,Colombia,PE,Peru,1496041.844
CO,Colombia,VE,Venezuela (Bolivarian Republic of),844603.1099
CR,Costa Rica,NI,Nicaragua,340342.4074
CR,Costa Rica,PA,Panama,376122.1413
CU,Cuba,,,0
CV,Cabo Verde,,,0
CW,Curacao,,,0
CX,Christmas Island,,,0
CY,Cyprus,,,0
CZ,Czechia,AT,Austria,231182.8235
CZ,Czechia,DE,Germany,417227.9002
CZ,Czechia,PL,Poland,388761.1285
CZ,Czechia,SK,Slovakia,322789.5316
DE,Germany,AT,Austria,528298.0791
DE,Germany,BE,Belgium,367543.6496
DE,Germany,CZ,Czechia,417227.9002
DE,Germany,DK,Denmark,551549.2625
DE,Germany,FR,France,734832.8438
DE,Germany,LU,Luxembourg,305206.4604
DE,Germany,NL,Netherlands,326379.4246
DE,Germany,PL,Poland,668427.8414
DE,Germany,CH,Switzerland,493234.9783
DJ,Djibouti,ER,Eritrea,653682.6636
DJ,Djibouti,ET,Ethiopia,482893.2498
DJ,Djibouti,SO,Somalia,676057.2152
DK,Denmark,DE,Germany,551549.2625
DM,Dominica,,,0
DO,Dominican Republic,HT,Haiti,163390.7411
DZ,Algeria,LY,Libya,1520671.184
DZ,Algeria,ML,Mali,1357287.711
DZ,Algeria,MR,Mauritania,1579588.584
DZ,Algeria,MA,Morocco,949325.0469
DZ,Algeria,NE,Niger,1379933.164
DZ,Algeria,TN,Tunisia,1037558.591
DZ,Algeria,EH,Western Sahara,1675044.681
EC,Ecuador,CO,Colombia,841587.2542
EC,Ecuador,PE,Peru,941176.1088
EE,Estonia,LV,Latvia,202130.8045
EE,Estonia,RU,Russian Federation,3722958.492
EG,Egypt,IL,Israel,699457.5377
EG,Egypt,LY,Libya,1177500.406
EG,Egypt,PS,State of Palestine,808959.4018
EG,Egypt,SD,Sudan,1408070.856
EH,Western Sahara,DZ,Algeria,1675044.681
EH,Western Sahara,MR,Mauritania,590076.3292
EH,Western Sahara,MA,Morocco,1192167.644
ER,Eritrea,DJ,Djibouti,653682.6636
ER,Eritrea,ET,Ethiopia,838774.0814
ER,Eritrea,SD,Sudan,911384.0966
ES,Spain,AD,Andorra,506478.2766
ES,Spain,FR,France,863989.655
ES,Spain,GI,Gibraltar,478201.9533
ES,Spain,MA,Morocco,857218.1431
ES,Spain,PT,Portugal,374153.9356
ET,Ethiopia,DJ,Djibouti,482893.2498
ET,Ethiopia,ER,Eritrea,838774.0814
ET,Ethiopia,KE,Kenya,921045.533
ET,Ethiopia,SO,Somalia,963404.4193
ET,Ethiopia,SD,Sudan,1192769.897
FI,Finland,NO,Norway,961141.6121
FI,Finland,RU,Russian Federation,3353556.544
FI,Finland,SE,Sweden,615250.3877
FJ,Fiji,,,0
FK,Falkland Islands (Malvinas),,,0
FM,Micronesia (Federated States of),,,0
FO,Faroe Islands,,,0
FR,France,AD,Andorra,453167.0692
FR,France,BE,Belgium,479301.1032
FR,France,DE,Germany,734832.8438
FR,France,IT,Italy,916896.4149
FR,France,LU,Luxembourg,442530.0913
FR,France,MC,Monaco,493104.861
FR,France,ES,Spain,863989.655
FR,France,CH,Switzerland,409743.2668
GA,Gabon,CM,Cameroon,13773269.2
GA,Gabon,CG,Congo,19489508.51
GA,Gabon,GQ,Equatorial Guinea,14164194.58
GB,United Kingdom of Great Britain and Northern Ireland,IE,Ireland,437841.6717
GD,Grenada,,,0
GE,Georgia,AM,Armenia,202341.4192
GE,Georgia,AZ,Azerbaijan,377533.7806
GE,Georgia,RU,Russian Federation,4084977.275
GE,Georgia,TR,Turkey,783967.8483
GF,French Guiana,BR,Brazil,1634205.871
GF,French Guiana,SR,Suriname,297127.0313
GG,Guernsey,,,0
GH,Ghana,BF,Burkina Faso,483669.4146
GH,Ghana,CI,Cote d’Ivoire,480500.0716
GH,Ghana,TG,Togo,268428.5387
GI,Gibraltar,ES,Spain,478201.9533
GL,Greenland,,,0
GM,Gambia (the),SN,Senegal,181802.3962
GN,Guinea,CI,Cote d’Ivoire,668707.0565
GN,Guinea,GW,Guinea-Bissau,445772.1037
GN,Guinea,LR,Liberia,440997.4697
GN,Guinea,ML,Mali,1109370.622
GN,Guinea,SN,Senegal,664150.0783
GN,Guinea,SL,Sierra Leone,228785.7135
GP,Guadeloupe,,,0
GQ,Equatorial Guinea,CM,Cameroon,439481.5861
GQ,Equatorial Guinea,GA,Gabon,14164194.58
GR,Greece,AL,Albania,218266.3917
GR,Greece,BG,Bulgaria,449850.5992
GR,Greece,MK,North Macedonia,215127.3259
GR,Greece,TR,Turkey,1153985.734
GS,South Georgia and the South Sandwich Islands,,,0
GT,Guatemala,BZ,Belize,290522.9668
GT,Guatemala,SV,El Salvador,236147.178
GT,Guatemala,HN,Honduras,382705.6598
GT,Guatemala,MX,Mexico,1595658.741
GU,Guam,,,0
GW,Guinea-Bissau,GN,Guinea,445772.1037
GW,Guinea-Bissau,SN,Senegal,322091.3313
GY,Guyana,BR,Brazil,1849189.033
GY,Guyana,SR,Suriname,347406.2773
GY,Guyana,VE,Venezuela (Bolivarian Republic of),836569.0056
HK,Hong Kong,CN,China,1432369.02
HM,Heard Island and McDonald Islands,,,0
HN,Honduras,SV,El Salvador,247161.0772
HN,Honduras,GT,Guatemala,382705.6598
HN,Honduras,NI,Nicaragua,295664.5183
HR,Croatia,BA,Bosnia and Herzegovina,193018.7228
HR,Croatia,HU,Hungary,239719.5256
HR,Croatia,ME,Montenegro,384419.2789
HR,Croatia,RS,Serbia,374609.0714
HR,Croatia,SI,Slovenia,151059.8381
HT,Haiti,DO,Dominican Republic,163390.7411
HU,Hungary,AT,Austria,325091.5796
HU,Hungary,HR,Croatia,239719.5256
HU,Hungary,RO,Romania,467167.58
HU,Hungary,RS,Serbia,362006.7743
HU,Hungary,SK,Slovakia,183961.4572
HU,Hungary,SI,Slovenia,345424.7023
HU,Hungary,UA,Ukraine,935195.149
ID,Indonesia,MY,Malaysia,11062837.43
ID,Indonesia,PG,Papua New Guinea,12019683.34
ID,Indonesia,TL,Timor-Leste,12511459.45
IE,Ireland,GB,United Kingdom of Great Britain and Northern Ireland,437841.6717
IL,Israel,EG,Egypt,699457.5377
IL,Israel,JO,Jordan,144645.8767
IL,Israel,LB,Lebanon,336173.6097
IL,Israel,PS,State of Palestine,119480.2094
IL,Israel,SY,Syrian Arab Republic,559065.6253
IM,Isle of Man,,,0
IN,India,BD,Bangladesh,1227213.661
IN,India,BT,Bhutan,1403243.926
IN,India,CN,China,3081401.059
IN,India,MM,Myanmar,1817292.754
IN,India,NP,Nepal,975702.4146
IN,India,PK,Pakistan,1351995.149
IO,British Indian Ocean Territory,,,0
IQ,Iraq,IR,Iran (Islamic Republic of),985090.0618
IQ,Iraq,JO,Jordan,750283.532
IQ,Iraq,KW,Kuwait,524418.3429
IQ,Iraq,SA,Saudi Arabia,1006658.84
IQ,Iraq,SY,Syrian Arab Republic,532092.1476
IQ,Iraq,TR,Turkey,1020765.373
IR,Iran (Islamic Republic of),AF,Afghanistan,1023489.62
IR,Iran (Islamic Republic of),AM,Armenia,1240156.906
IR,Iran (Islamic Republic of),AZ,Azerbaijan,1069654.02
IR,Iran (Islamic Republic of),IQ,Iraq,985090.0618
IR,Iran (Islamic Republic of),PK,Pakistan,1461225.044
IR,Iran (Islamic Republic of),TR,Turkey,1864706.924
IR,Iran (Islamic Republic of),TM,Turkmenistan,860739.858
IS,Iceland,,,0
IT,Italy,AT,Austria,578211.8972
IT,Italy,FR,France,916896.4149
IT,Italy,SM,San Marino,140815.9005
IT,Italy,SI,Slovenia,413336.4574
IT,Italy,CH,Switzerland,602372.8274
IT,Italy,VA,Holy See,93048.2027
JE,Jersey,,,0
JM,Jamaica,,,0
JO,Jordan,IQ,Iraq,750283.532
JO,Jordan,IL,Israel,144645.8767
JO,Jordan,PS,State of Palestine,178241.3376
JO,Jordan,SA,Saudi Arabia,1102931.276
JO,Jordan,SY,Syrian Arab Republic,520926.1699
JP,Japan,,,0
KE,Kenya,ET,Ethiopia,921045.533
KE,Kenya,SO,Somalia,1547549.327
KE,Kenya,TZ,Tanzania (the United Republic of),827765.1179
KE,Kenya,UG,Uganda,614067.1662
KG,Kyrgyzstan,CN,China,2940638.444
KG,Kyrgyzstan,KZ,Kazakhstan,938055.3824
KG,Kyrgyzstan,TJ,Tajikistan,536394.6761
KG,Kyrgyzstan,UZ,Uzbekistan,946407.2861
KH,Cambodia,LA,Lao People's Democratic Republic,830164.2883
KH,Cambodia,TH,Thailand,520568.4657
KH,Cambodia,VN,Viet Nam,979198.4521
KI,Kiribati,,,0
KM,Comoros,,,0
KN,Saint Kitts and Nevis,,,0
KP,Korea (Democratic People's Republic of),CN,China,1909808.046
KP,Korea (Democratic People's Republic of),KR,Korea (the Republic of),391650.0789
KP,Korea (Democratic People's Republic of),RU,Russian Federation,3177361.752
KR,Korea (the Republic of),KP,Korea (Democratic People's Republic of),391650.0789
KW,Kuwait,IQ,Iraq,524418.3429
KW,Kuwait,SA,Saudi Arabia,666597.3188
KY,Cayman Islands,,,0
KZ,Kazakhstan,CN,China,3633737.439
KZ,Kazakhstan,KG,Kyrgyzstan,938055.3824
KZ,Kazakhstan,RU,Russian Federation,2385725.147
KZ,Kazakhstan,TM,Turkmenistan,1188443.377
KZ,Kazakhstan,UZ,Uzbekistan,783088.3588
LA,Lao People's Democratic Republic,CN,China,1555146.127
LA,Lao People's Democratic Republic,KH,Cambodia,830164.2883
LA,Lao People's Democratic Republic,MM,Myanmar,697995.5888
LA,Lao People's Democratic Republic,TH,Thailand,498275.5509
LA,Lao People's Democratic Republic,VN,Viet Nam,344300.6558
LB,Lebanon,IL,Israel,336173.6097
LB,Lebanon,SY,Syrian Arab Republic,269010.3231
LC,Saint Lucia,,,0
LI,Liechtenstein,AT,Austria,407258.168
LI,Liechtenstein,CH,Switzerland,129032.495
LK,Sri Lanka,,,0
LR,Liberia,CI,Cote d’Ivoire,464617.9555
LR,Liberia,GN,Guinea,440997.4697
LR,Liberia,SL,Sierra Leone,314595.0725
LS,Lesotho,ZA,South Africa,504668.7635
LT,Lithuania,BY,Belarus,334435.836
LT,Lithuania,LV,Latvia,200838.862
LT,Lithuania,PL,Poland,463434.9458
LT,Lithuania,RU,Russian Federation,4044521.262
LU,Luxembourg,BE,Belgium,140250.7182
LU,Luxembourg,DE,Germany,305206.4604
LU,Luxembourg,FR,France,442530.0913
LV,Latvia,BY,Belarus,399230.3471
LV,Latvia,EE,Estonia,202130.8045
LV,Latvia,LT,Lithuania,200838.862
LV,Latvia,RU,Russian Federation,3853159.403
LY,Libya,DZ,Algeria,1520671.184
LY,Libya,TD,Chad,1300784.397
LY,Libya,EG,Egypt,1177500.406
LY,Libya,NE,Niger,1388832.528
LY,Libya,SD,Sudan,1928232.367
LY,Libya,TN,Tunisia,1224474.086
MA,Morocco,DZ,Algeria,949325.0469
MA,Morocco,ES,Spain,857218.1431
MA,Morocco,EH,Western Sahara,1192167.644
MC,Monaco,FR,France,493104.861
MD,Moldova (the Republic of),RO,Romania,315621.9811
MD,Moldova (the Republic of),UA,Ukraine,289751.3547
ME,Montenegro,AL,Albania,195317.5723
ME,Montenegro,BA,Bosnia and Herzegovina,193572.8011
ME,Montenegro,HR,Croatia,384419.2789
ME,Montenegro,RS,Serbia,186345.3902
MG,Madagascar,,,0
MH,Marshall Islands,,,0
MK,North Macedonia,AL,Albania,145195.0836
MK,North Macedonia,BG,Bulgaria,318421.8646
MK,North Macedonia,GR,Greece,215127.3259
MK,North Macedonia,RS,Serbia,280037.1252
ML,Mali,DZ,Algeria,1357287.711
ML,Mali,BF,Burkina Faso,595670.3484
ML,Mali,CI,Cote d’Ivoire,1102818.116
ML,Mali,GN,Guinea,1109370.622
ML,Mali,MR,Mauritania,786138.9116
ML,Mali,NE,Niger,1370964.672
ML,Mali,SN,Senegal,1240083.631
MM,Myanmar,BD,Bangladesh,683480.4057
MM,Myanmar,CN,China,1658737.992
MM,Myanmar,IN,India,1817292.754
MM,Myanmar,LA,Lao People's Democratic Republic,697995.5888
MM,Myanmar,TH,Thailand,838653.7883
MN,Mongolia,CN,China,1438655.919
MN,Mongolia,RU,Russian Federation,1815095.429
MO,Macao,CN,China,1425401.277
MP,Northern Mariana Islands,,,0
MQ,Martinique,,,0
MR,Mauritania,DZ,Algeria,1579588.584
MR,Mauritania,ML,Mali,786138.9116
MR,Mauritania,SN,Senegal,756671.0708
MR,Mauritania,EH,Western Sahara,590076.3292
MS,Montserrat,,,0
MT,Malta,,,0
MU,Mauritius,,,0
MV,Maldives,,,0
MW,Malawi,MZ,Mozambique,458442.2604
MW,Malawi,TZ,Tanzania (the United Republic of),800569.2691
MW,Malawi,ZM,Zambia,819019.2262
MX,Mexico,BZ,Belize,1630690.161
MX,Mexico,GT,Guatemala,1595658.741
MX,Mexico,US,United States of America,1781140.264
MY,Malaysia,BN,Brunei Darussalam,1374732.716
MY,Malaysia,ID,Indonesia,11062837.43
MY,Malaysia,TH,Thailand,1287130.996
MZ,Mozambique,MW,Malawi,458442.2604
MZ,Mozambique,SZ,Eswatini,1505920.612
MZ,Mozambique,ZA,South Africa,2346650.876
MZ,Mozambique,TZ,Tanzania (the United Republic of),967700.5316
MZ,Mozambique,ZM,Zambia,1249043.589
MZ,Mozambique,ZW,Zimbabwe,996848.2549
NA,Namibia,AO,Angola,1094369.746
NA,Namibia,BW,Botswana,679348.3815
NA,Namibia,ZA,South Africa,1105653.43
NA,Namibia,ZM,Zambia,1272644.489
NC,New Caledonia,,,0
NE,Niger,DZ,Algeria,1379933.164
NE,Niger,BJ,Benin,1069686.595
NE,Niger,BF,Burkina Faso,1326381.307
NE,Niger,TD,Chad,1014718.546
NE,Niger,LY,Libya,1388832.528
NE,Niger,ML,Mali,1370964.672
NE,Niger,NG,Nigeria,882006.6219
NF,Norfolk Island,,,0
NG,Nigeria,BJ,Benin,625950.0997
NG,Nigeria,CM,Cameroon,676472.2416
NG,Nigeria,TD,Chad,1313084.741
NG,Nigeria,NE,Niger,882006.6219
NI,Nicaragua,CR,Costa Rica,340342.4074
NI,Nicaragua,HN,Honduras,295664.5183
NL,Netherlands,BE,Belgium,167208.2838
NL,Netherlands,DE,Germany,326379.4246
NO,Norway,FI,Finland,961141.6121
NO,Norway,RU,Russian Federation,4293358.411
NO,Norway,SE,Sweden,358342.0327
NP,Nepal,CN,China,2225579.334
NP,Nepal,IN,India,975702.4146
NR,Nauru,,,0
NU,Niue,,,0
NZ,New Zealand,,,0
OM,Oman,AE,United Arab Emirates,393933.0393
OM,Oman,SA,Saudi Arabia,1339510.302
OM,Oman,YE,Yemen,1153416.496
PA,Panama,CO,Colombia,1000117.146
PA,Panama,CR,Costa Rica,376122.1413
PE,Peru,BO,Bolivia (Plurinational State Of),1436030.997
PE,Peru,BR,Brazil,2464143.948
PE,Peru,CL,Chile,1693740.609
PE,Peru,CO,Colombia,1496041.844
PE,Peru,EC,Ecuador,941176.1088
PF,French Polynesia,,,0
PG,Papua New Guinea,ID,Indonesia,12019683.34
PH,Philippines,,,0
PK,Pakistan,AF,Afghanistan,570326.9134
PK,Pakistan,CN,China,3515183.218
PK,Pakistan,IN,India,1351995.149
PK,Pakistan,IR,Iran (Islamic Republic of),1461225.044
PL,Poland,BY,Belarus,601329.4023
PL,Poland,CZ,Czechia,388761.1285
PL,Poland,DE,Germany,668427.8414
PL,Poland,LT,Lithuania,463434.9458
PL,Poland,RU,Russian Federation,4504156.924
PL,Poland,SK,Slovakia,380117.3463
PL,Poland,UA,Ukraine,913048.0231
PM,Saint Pierre and Miquelon,,,0
PN,Pitcairn,,,0
PR,Puerto Rico,,,0
PS,State of Palestine,EG,Egypt,808959.4018
PS,State of Palestine,IL,Israel,119480.2094
PS,State of Palestine,JO,Jordan,178241.3376
PT,Portugal,ES,Spain,374153.9356
PW,Palau,,,0
PY,Paraguay,AR,Argentina,1500318.278
PY,Paraguay,BO,Bolivia (Plurinational State Of),977646.3576
PY,Paraguay,BR,Brazil,1495671.03
QA,Qatar,SA,Saudi Arabia,682733.5042
RE,Reunion,,,0
RO,Romania,BG,Bulgaria,343446.5108
RO,Romania,HU,Hungary,467167.58
RO,Romania,MD,Moldova (the Republic of),315621.9811
RO,Romania,RS,Serbia,384589.496
RO,Romania,UA,Ukraine,597617.5833
RS,Serbia,AL,Albania,326869.8039
RS,Serbia,BA,Bosnia and Herzegovina,241617.9216
RS,Serbia,BG,Bulgaria,384378.5703
RS,Serbia,HR,Croatia,374609.0714
RS,Serbia,HU,Hungary,362006.7743
RS,Serbia,ME,Montenegro,186345.3902
RS,Serbia,MK,North Macedonia,280037.1252
RS,Serbia,RO,Romania,384589.496
RU,Russian Federation,AZ,Azerbaijan,4038842.648
RU,Russian Federation,BY,Belarus,3973879.242
RU,Russian Federation,CN,China,3252385.001
RU,Russian Federation,EE,Estonia,3722958.492
RU,Russian Federation,FI,Finland,3353556.544
RU,Russian Federation,GE,Georgia,4084977.275
RU,Russian Federation,KZ,Kazakhstan,2385725.147
RU,Russian Federation,KP,Korea (Democratic People's Republic of),3177361.752
RU,Russian Federation,LV,Latvia,3853159.403
RU,Russian Federation,LT,Lithuania,4044521.262
RU,Russian Federation,MN,Mongolia,1815095.429
RU,Russian Federation,NO,Norway,4293358.411
RU,Russian Federation,PL,Poland,4504156.924
RU,Russian Federation,UA,Ukraine,4150820.208
RW,Rwanda,BI,Burundi,151039.3428
RW,Rwanda,CD,Congo (the Democratic Republic of the),702592.0279
RW,Rwanda,TZ,Tanzania (the United Republic of),722187.9054
RW,Rwanda,UG,Uganda,456296.5364
SA,Saudi Arabia,IQ,Iraq,1006658.84
SA,Saudi Arabia,JO,Jordan,1102931.276
SA,Saudi Arabia,KW,Kuwait,666597.3188
SA,Saudi Arabia,OM,Oman,1339510.302
SA,Saudi Arabia,QA,Qatar,682733.5042
SA,Saudi Arabia,AE,United Arab Emirates,975794.3041
SA,Saudi Arabia,YE,Yemen,994780.183
SB,Solomon Islands,,,0
SC,Seychelles,,,0
SD,Sudan,CF,Central African Republic,1321497.108
SD,Sudan,TD,Chad,1236664.521
SD,Sudan,EG,Egypt,1408070.856
SD,Sudan,ET,Ethiopia,1192769.897
SD,Sudan,ER,Eritrea,911384.0966
SD,Sudan,LY,Libya,1928232.367
SE,Sweden,FI,Finland,615250.3877
SE,Sweden,NO,Norway,358342.0327
SG,Singapore,,,0
SH,"Saint Helena,""Ascension and Tristan da Cunha",,,0
SI,Slovenia,AT,Austria,173472.9459
SI,Slovenia,HR,Croatia,151059.8381
SI,Slovenia,HU,Hungary,345424.7023
SI,Slovenia,IT,Italy,413336.4574
SJ,Svalbard and Jan Mayen,,,0
SK,Slovakia,AT,Austria,357928.1628
SK,Slovakia,CZ,Czechia,322789.5316
SK,Slovakia,HU,Hungary,183961.4572
SK,Slovakia,PL,Poland,380117.3463
SK,Slovakia,UA,Ukraine,870087.4841
SL,Sierra Leone,GN,Guinea,228785.7135
SL,Sierra Leone,LR,Liberia,314595.0725
SM,San Marino,IT,Italy,140815.9005
SN,Senegal,GM,Gambia (the),181802.3962
SN,Senegal,GN,Guinea,664150.0783
SN,Senegal,GW,Guinea-Bissau,322091.3313
SN,Senegal,ML,Mali,1240083.631
SN,Senegal,MR,Mauritania,756671.0708
SO,Somalia,DJ,Djibouti,676057.2152
SO,Somalia,ET,Ethiopia,963404.4193
SO,Somalia,KE,Kenya,1547549.327
SR,Suriname,BR,Brazil,1685903.966
SR,Suriname,GF,French Guiana,297127.0313
SR,Suriname,GY,Guyana,347406.2773
ST,Sao Tome and Principe,,,0
SV,El Salvador,GT,Guatemala,236147.178
SV,El Salvador,HN,Honduras,247161.0772
SY,Syrian Arab Republic,IQ,Iraq,532092.1476
SY,Syrian Arab Republic,IL,Israel,559065.6253
SY,Syrian Arab Republic,JO,Jordan,520926.1699
